data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_540.jpg,630,54,778,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_719.jpg,448,117,473,148,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_752.jpg,70,272,86,291,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_785.jpg,601,193,694,303,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_66.jpg,809,338,832,360,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_677.jpg,510,860,693,1036,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_79.jpg,962,77,995,117,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_799.jpg,634,456,700,558,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_225.jpg,872,465,911,515,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_479.jpg,716,172,792,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_578.jpg,338,255,671,710,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_747.jpg,670,44,744,206,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_749.jpg,400,119,556,369,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_952.jpg,423,321,591,555,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_137.jpg,715,578,803,686,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_346.jpg,407,255,450,298,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_227.jpg,274,362,390,446,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_146.jpg,119,260,170,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_132.jpg,0,52,25,125,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_923.jpg,652,60,752,194,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_999.jpg,449,340,681,671,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_904.jpg,554,34,652,156,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_787.jpg,274,246,408,370,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_524.jpg,474,1,527,79,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_1019.jpg,500,523,528,563,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_516.jpg,79,107,99,133,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_105.jpg,940,35,998,109,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_620.jpg,217,32,231,49,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_654.jpg,778,76,906,260,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_947.jpg,366,174,644,566,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_876.jpg,294,151,703,675,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_302.jpg,787,89,847,165,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_823.jpg,597,275,755,477,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_718.jpg,882,488,957,602,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_273.jpg,300,148,417,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_541.jpg,387,394,399,409,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_190.jpg,768,89,840,151,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_274.jpg,839,146,868,189,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_770.jpg,140,382,191,433,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_172.jpg,865,243,888,292,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_392.jpg,623,378,633,391,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_14.jpg,385,110,412,146,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_624.jpg,49,433,372,913,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_730.jpg,150,494,392,620,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_525.jpg,712,87,811,249,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_205.jpg,376,181,412,224,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_78.jpg,426,486,467,542,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_829.jpg,88,180,150,258,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_685.jpg,514,232,572,326,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_244.jpg,362,312,402,338,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_50.jpg,812,174,921,345,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_68.jpg,916,363,958,412,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_878.jpg,652,150,706,214,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_298.jpg,374,342,382,354,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_11.jpg,334,144,400,228,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_135.jpg,342,139,370,190,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_608.jpg,762,8,788,42,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_494.jpg,921,574,979,643,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_1001.jpg,253,384,806,908,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_214.jpg,757,367,779,394,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_87.jpg,349,121,378,164,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_731.jpg,781,753,785,759,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_372.jpg,940,166,955,185,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_720.jpg,824,190,894,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_672.jpg,359,830,678,1258,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_780.jpg,5,324,16,338,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_130.jpg,305,188,349,246,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_120.jpg,831,155,907,262,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_765.jpg,898,508,968,608,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_890.jpg,423,336,691,705,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_1008.jpg,77,214,899,1354,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_1000.jpg,313,791,755,1077,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_657.jpg,320,68,729,674,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_70.jpg,705,94,723,122,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_271.jpg,549,113,640,250,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_163.jpg,0,123,17,149,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_1003.jpg,392,246,642,568,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_894.jpg,747,505,810,599,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_184.jpg,35,163,90,221,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_451.jpg,811,0,835,27,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_623.jpg,538,157,663,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_310.jpg,1005,304,1015,313,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_830.jpg,582,88,640,164,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/6--Funeral/6_Funeral_Funeral_6_841.jpg,15,524,123,693,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_554.jpg,734,270,822,390,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_687.jpg,826,218,884,268,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_382.jpg,608,511,632,535,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_770.jpg,430,56,716,462,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_793.jpg,502,510,646,608,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_608.jpg,614,173,755,382,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_668.jpg,303,276,612,621,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_200.jpg,658,327,675,348,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_881.jpg,372,222,528,415,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_538.jpg,401,266,632,601,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_264.jpg,655,302,775,472,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_492.jpg,91,16,176,148,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_468.jpg,184,22,550,508,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_533.jpg,162,38,276,208,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_708.jpg,785,106,864,208,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_569.jpg,690,531,724,576,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_443.jpg,172,375,186,395,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_880.jpg,1000,254,1019,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_209.jpg,718,222,834,374,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_889.jpg,446,494,546,606,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_894.jpg,383,349,388,356,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_645.jpg,305,73,361,188,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_458.jpg,182,230,189,241,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_290.jpg,326,36,374,96,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_122.jpg,319,98,329,111,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_10.jpg,661,285,705,350,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_1006.jpg,34,320,83,377,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_42.jpg,812,330,910,496,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_383.jpg,601,370,613,382,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_111.jpg,390,439,403,456,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_716.jpg,868,246,940,320,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_637.jpg,949,107,992,161,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_774.jpg,227,277,299,400,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_101.jpg,465,234,579,414,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_83.jpg,442,124,552,298,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_54.jpg,437,413,498,504,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_1026.jpg,701,129,730,163,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_832.jpg,352,54,694,526,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_868.jpg,288,30,506,320,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_757.jpg,893,585,971,686,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_40.jpg,228,78,290,176,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_16.jpg,624,227,869,499,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_941.jpg,348,202,426,308,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_729.jpg,303,192,730,778,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_460.jpg,625,295,644,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_613.jpg,353,177,718,632,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_803.jpg,710,196,717,207,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_660.jpg,290,388,380,492,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_675.jpg,543,186,555,207,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_821.jpg,916,122,980,230,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_566.jpg,31,346,57,369,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_792.jpg,779,578,845,683,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_346.jpg,392,204,517,414,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_239.jpg,612,589,661,662,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_657.jpg,742,279,811,372,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_711.jpg,690,8,754,68,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_203.jpg,974,9,1015,68,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_496.jpg,779,227,806,262,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_809.jpg,574,168,908,602,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_775.jpg,968,0,986,12,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_415.jpg,602,176,714,335,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_51.jpg,24,135,38,150,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_44.jpg,774,283,825,338,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_270.jpg,622,58,732,204,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_295.jpg,502,45,550,95,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_733.jpg,589,275,609,301,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_130.jpg,759,456,806,552,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_170.jpg,573,191,649,292,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_625.jpg,508,444,588,504,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_6.jpg,229,243,284,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_570.jpg,430,376,604,596,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_710.jpg,782,170,799,185,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_153.jpg,711,231,973,541,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_333.jpg,664,234,824,424,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_674.jpg,406,72,494,198,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_107.jpg,569,215,618,271,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_724.jpg,383,261,671,634,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_100.jpg,75,177,110,227,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_256.jpg,613,987,623,998,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_722.jpg,457,134,701,460,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_116.jpg,225,343,246,373,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_661.jpg,868,106,934,180,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_567.jpg,480,229,509,286,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_91.jpg,12,168,146,380,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_330.jpg,732,52,876,236,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_257.jpg,660,182,747,353,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_556.jpg,398,92,474,202,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_1.jpg,658,122,705,157,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_1020.jpg,304,320,631,745,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_136.jpg,714,452,768,511,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_895.jpg,886,101,941,199,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_481.jpg,550,124,578,187,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_36.jpg,757,1,773,20,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_201.jpg,178,100,362,350,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_579.jpg,662,118,768,272,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_26.jpg,284,134,364,254,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_925.jpg,204,232,324,394,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_934.jpg,957,355,1016,520,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_857.jpg,785,41,850,121,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_291.jpg,763,274,788,301,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/61--Street_Battle/61_Street_Battle_streetfight_61_843.jpg,772,100,902,296,face
